window_start,window_end,container_id,name,image,proc_exits,proc_crashes,tcp_bytes_tx,tcp_bytes_rx,tcp_retrans,cpu_runtime_ns,sys_total,sys_file_open,sys_file_close,sys_file_read,sys_file_write,sys_file_unlink,sys_file_rename,sys_file_perm,sys_net_socket,sys_net_connect,sys_net_bind,sys_net_listen,sys_net_accept,sys_net_send,sys_net_recv,sys_proc_exec,sys_proc_fork,sys_proc_kill,sys_priv_escalate,sys_escape_attempt,sys_mem_layout,sys_other,cg_cpu_usage_ms,cg_cpu_throttle_pct,cg_mem_current_mb,cg_mem_pressure,cg_oom_kills,cg_io_read_mb,cg_io_write_mb,score,anomaly,recon_err,pca1,pca2,rule_flag,rule_reason
2026-06-23T23:32:08,2026-06-23T23:32:18,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:08,2026-06-23T23:32:18,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,43,0,611,1944,0,30686094,27230,1452,1614,1717,163,0,0,0,54,108,0,0,108,54,109,54,0,0,702,0,1735,19360,1450,0,9,0,0,0,0,0.10234207730963146,1,2.2765614525956472,2.6601323321506554,-0.39577508652162524,False,
2026-06-23T23:32:08,2026-06-23T23:32:18,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9303889,500,31,62,0,31,0,0,0,0,0,0,0,31,0,62,0,0,0,0,0,0,283,9,0,2,0,0,0,0,0.21123909363450594,1,1.2705662657405765,-0.3266687516561091,-0.15271351342544054,False,
2026-06-23T23:32:08,2026-06-23T23:32:18,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,74,0,75,0,0,54404834,119202,9900,12167,11299,24,0,0,0,1138,916,12,0,0,36,76,270,282,0,0,0,50796,32286,0,0,0,0,0,0,0,-0.05988724334853002,-1,453.5671536712228,52.82110507058626,-20.698892202331557,False,
2026-06-23T23:32:18,2026-06-23T23:32:28,433e4c4ed0ddb8c4ccca321df968a593ed96c3b407765005df827d973fb9da7b,atk_4_04_net_exfil,anomaly-clean:latest,20,0,0,0,0,57891939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07866933524738062,1,2.8192955476715533,-1.5943745319327254,-2.0886110256415065,False,
2026-06-23T23:32:18,2026-06-23T23:32:28,,,,0,0,1052277,334887,5,15475373770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032734627811450756,1,15.821363932361239,12.29316311986065,-1.6027527200023148,False,
2026-06-23T23:32:18,2026-06-23T23:32:28,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,2205,9933,0,22112913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02873744491837482,-1,0.15351686799529665,3.2320858515817914,-1.9690250681034356,False,
2026-06-23T23:32:18,2026-06-23T23:32:28,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,5256,68207,0,34810351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04357673043990762,-1,0.3840112714170879,3.371871346329147,0.3181951891072051,False,
2026-06-23T23:32:18,2026-06-23T23:32:28,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:32:18,2026-06-23T23:32:28,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:18,2026-06-23T23:32:28,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:18,2026-06-23T23:32:28,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,42,0,638,2059,0,30587130,14705,774,861,912,87,0,0,0,29,58,0,0,58,29,58,29,0,0,379,0,929,10502,0,0,0,0,0,0,0,0.11249822252106367,1,3.0540475956854047,0.6842462220575886,0.3293676682951598,False,
2026-06-23T23:32:18,2026-06-23T23:32:28,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9599412,258,16,32,0,16,0,0,0,0,0,0,0,16,0,32,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0.2575606515500642,1,2.468918462370652,-0.6144001128946475,-0.5748855719296787,False,
2026-06-23T23:32:18,2026-06-23T23:32:28,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:28,2026-06-23T23:32:38,433e4c4ed0ddb8c4ccca321df968a593ed96c3b407765005df827d973fb9da7b,atk_4_04_net_exfil,anomaly-clean:latest,21,0,65685,962,0,13927017,23282,1174,1770,8330,54,0,0,0,232,246,14,0,0,70,87,42,84,0,0,0,5854,5325,515,0,4,0,0,0,0,-0.020438478768229573,-1,692.1640365023217,71.64781195704659,-29.9920440946507,False,
2026-06-23T23:32:28,2026-06-23T23:32:38,,,,0,0,1067693,235131,4,13490849937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029523889312544238,1,20.662621914054682,13.383788105316386,-1.4720945335336817,False,
2026-06-23T23:32:28,2026-06-23T23:32:38,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,564,2127,0,18068075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1595338554215997,1,0.09501102437223584,0.8238386854734464,-0.29285829350673703,False,
2026-06-23T23:32:28,2026-06-23T23:32:38,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,717,2793,0,7283106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15929110835562899,1,0.2957073734324453,0.24139273768627226,-0.08062868279214062,False,
2026-06-23T23:32:28,2026-06-23T23:32:38,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:32:28,2026-06-23T23:32:38,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:28,2026-06-23T23:32:38,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:28,2026-06-23T23:32:38,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,40,0,599,1961,0,30851150,28838,1523,1694,1791,170,0,0,0,57,114,0,0,114,57,113,57,0,0,735,0,1818,20595,1524,0,8,0,0,0,0,0.14197814811227538,1,1.9861169817103066,0.15252091905283485,0.3745506052593258,False,
2026-06-23T23:32:28,2026-06-23T23:32:38,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9446390,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,9,0,2,0,0,0,0,0.31532389592158494,1,1.0004011257332124,0.3028844835455502,-0.27637986059198505,False,
2026-06-23T23:32:28,2026-06-23T23:32:38,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:38,2026-06-23T23:32:48,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,45,0,633,2015,0,31319782,42672,2251,2503,2664,253,0,0,0,84,168,0,0,168,84,169,84,0,0,1088,0,2697,30459,1479,0,9,0,0,0,0,0.13558900173967753,1,2.411338914880029,0.3033728377635393,1.699483872804412,False,
2026-06-23T23:32:38,2026-06-23T23:32:48,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9316580,774,48,96,0,48,0,0,0,0,0,0,0,48,0,96,0,0,0,0,0,0,438,9,0,2,0,0,0,0,0.27844880825455726,1,2.0850331690455643,0.6792538943840043,-0.28115396783175983,False,
2026-06-23T23:32:38,2026-06-23T23:32:48,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:38,2026-06-23T23:32:48,433e4c4ed0ddb8c4ccca321df968a593ed96c3b407765005df827d973fb9da7b,atk_4_04_net_exfil,anomaly-clean:latest,25,0,65685,0,0,17656599,34964,1763,2657,12505,81,0,0,0,339,360,21,0,0,107,132,64,127,0,0,0,8803,8005,578,0,4,0,0,0,0,-0.039563574415263036,-1,696.8112996465275,72.25966552369567,-30.408879006325023,False,
2026-06-23T23:32:38,2026-06-23T23:32:48,,,,0,0,1098759,245275,2,10306889668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010622121028467046,1,20.303817959374534,13.725393191724386,-1.7727685019434933,False,
2026-06-23T23:32:38,2026-06-23T23:32:48,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,708,1798,0,19169499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1324889316370833,1,0.11656084680848755,1.2303977423786627,0.3840285999431867,False,
2026-06-23T23:32:38,2026-06-23T23:32:48,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,223,1120,0,2858675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12798113117485888,1,0.40376350929667687,-0.9205205819902302,-1.0169502698352675,False,
2026-06-23T23:32:38,2026-06-23T23:32:48,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:32:38,2026-06-23T23:32:48,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:38,2026-06-23T23:32:48,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:48,2026-06-23T23:32:58,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:48,2026-06-23T23:32:58,433e4c4ed0ddb8c4ccca321df968a593ed96c3b407765005df827d973fb9da7b,atk_4_04_net_exfil,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:48,2026-06-23T23:32:58,,,,0,0,336127,336336,2,9628672367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11119475972687559,1,1.814259582341916,0.9688500363509369,-0.86232300182482,False,
2026-06-23T23:32:48,2026-06-23T23:32:58,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,716,0,16876139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20126168118533772,1,0.3327680785725075,-0.9997744927920992,0.73118545154679,False,
2026-06-23T23:32:48,2026-06-23T23:32:58,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,188,564,0,2240604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12051320283645278,1,0.5137344951829487,-1.5835641768106552,-0.63434212663942,False,
2026-06-23T23:32:48,2026-06-23T23:32:58,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:32:48,2026-06-23T23:32:58,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:48,2026-06-23T23:32:58,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:48,2026-06-23T23:32:58,eebc244c6b144166203526e51249f9e76709631031d448862158772c8a9f5b4e,atk_5_05_crypto_mine,anomaly-clean:latest,9295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1354121427392892,1,588.2693990569794,163.79282252876075,-48.577422704933944,False,
2026-06-23T23:32:48,2026-06-23T23:32:58,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,43,0,550,1775,0,30927561,14223,749,832,875,83,0,0,0,28,56,0,0,56,28,55,28,2,0,362,0,894,10175,0,0,0,0,0,0,0,0.04951485569135072,1,11.074318896325128,-3.8518415215594026,-2.88159480573634,False,
2026-06-23T23:32:48,2026-06-23T23:32:58,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,10025939,258,16,32,0,16,0,0,0,0,0,0,0,16,0,32,0,0,0,0,0,0,146,9,0,2,0,0,0,0,0.20949413695346447,1,2.2022012418087327,-0.39105135021520093,-0.384084837812047,False,
2026-06-23T23:32:58,2026-06-23T23:33:08,,,,0,0,194669,202821,6,13156821336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07717891422483236,1,1.482273324021775,-2.5641454904014322,0.6310553705021833,False,
2026-06-23T23:32:58,2026-06-23T23:33:08,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,1660,1342,0,15667845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012317250447077654,1,1.0033155448466842,2.584572028416315,2.6067842269021604,False,
2026-06-23T23:32:58,2026-06-23T23:33:08,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,849,2910,0,19120509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1224904564405378,1,0.797789980735605,0.6389901889551878,0.26496141531748924,False,
2026-06-23T23:32:58,2026-06-23T23:33:08,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:32:58,2026-06-23T23:33:08,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:58,2026-06-23T23:33:08,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:58,2026-06-23T23:33:08,eebc244c6b144166203526e51249f9e76709631031d448862158772c8a9f5b4e,atk_5_05_crypto_mine,anomaly-clean:latest,16339,0,0,0,0,0,1798276,76142,296117,194585,42304,0,0,0,0,0,0,0,0,0,0,25381,42307,0,0,0,380698,740742,20019,0,2,0,0,0,0,-0.026284669423286222,-1,4606.019210979528,711.015358250776,-272.7436401473021,False,
2026-06-23T23:32:58,2026-06-23T23:33:08,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,32,0,484,1562,0,30056873,32091,1802,1996,2113,198,0,0,0,66,132,0,0,132,66,132,66,3,0,840,0,2147,22398,1349,0,8,0,0,0,0,-0.013347139305195932,-1,11.028511323093515,10.313539162886311,-10.65867625118547,False,
2026-06-23T23:32:58,2026-06-23T23:33:08,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9451527,742,46,92,0,46,0,0,0,0,0,0,0,46,0,92,0,0,0,0,0,0,420,9,0,2,0,0,0,0,0.16117107115070795,1,2.177196824176784,-0.4033424061208449,-0.21737706879180907,False,
2026-06-23T23:32:58,2026-06-23T23:33:08,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:32:58,2026-06-23T23:33:08,433e4c4ed0ddb8c4ccca321df968a593ed96c3b407765005df827d973fb9da7b,atk_4_04_net_exfil,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:08,2026-06-23T23:33:18,,,,0,0,197831,202703,1,13174541885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08984418645970166,1,1.4071263083609837,-2.54355937961735,-0.15360851630728972,False,
2026-06-23T23:33:08,2026-06-23T23:33:18,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,1406,0,21035912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2164647883215599,1,0.9441275342232984,-0.6245433944108113,-0.5749427727171245,False,
2026-06-23T23:33:08,2026-06-23T23:33:18,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,243,1040,0,2967711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13878737577542577,1,0.41566803211152814,-0.9562939819025249,-0.8294276396422061,False,
2026-06-23T23:33:08,2026-06-23T23:33:18,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,55690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009451330278915537,1,5.670238254034388e-16,1.587803382940237,-1.8910564636083265e-17,False,
2026-06-23T23:33:08,2026-06-23T23:33:18,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:08,2026-06-23T23:33:18,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:08,2026-06-23T23:33:18,eebc244c6b144166203526e51249f9e76709631031d448862158772c8a9f5b4e,atk_5_05_crypto_mine,anomaly-clean:latest,12630,0,0,0,0,0,530146,22452,87311,57374,12472,0,0,0,0,0,0,0,0,0,0,7484,12472,0,0,0,112264,218317,0,0,0,0,0,0,0,-0.018526991555949168,-1,4567.675189435557,615.7122580645869,-247.06099509382636,False,
2026-06-23T23:33:08,2026-06-23T23:33:18,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,36,0,484,1562,0,29327366,10588,599,665,703,66,0,0,0,22,44,0,0,44,22,44,22,0,0,278,0,711,7368,1311,0,8,0,0,0,0,-0.0021570484353606867,-1,8.689791958911325,14.432124072214876,-10.571493171262,False,
2026-06-23T23:33:08,2026-06-23T23:33:18,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9095710,242,15,30,0,15,0,0,0,0,0,0,0,15,0,30,0,0,0,0,0,0,137,9,0,2,0,0,0,0,0.11907881245438767,1,2.2324930650922377,-1.759891961092634,-0.16496795277163429,False,
2026-06-23T23:33:08,2026-06-23T23:33:18,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:08,2026-06-23T23:33:18,433e4c4ed0ddb8c4ccca321df968a593ed96c3b407765005df827d973fb9da7b,atk_4_04_net_exfil,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:33:18,2026-06-23T23:33:28,,,,0,0,317438,311911,0,13669099343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17472291637620757,1,0.8253067543086537,0.3459201683787972,-1.0456356087086134,False,
2026-06-23T23:33:18,2026-06-23T23:33:28,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,319,1270,0,28533770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1575216584706563,1,1.7105466922960981,0.36431299332330824,0.09474321847292891,False,
